,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
135,12,1.2,5,11,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,149.17629098892212,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,185.50375270843506,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,168.6400158405304,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,182.9895634651184,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,204.52444314956665,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,178.76916122436523,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,188.36242485046387,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,216.31959128379822,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,206.56243443489075,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,202.22821807861328,1883.075896024704,0.0028998851776123047
136,12,1.2,5,11,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,149.17629098892212,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,185.50375270843506,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,168.6400158405304,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,182.9895634651184,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,204.52444314956665,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,178.76916122436523,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,188.36242485046387,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,216.31959128379822,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,206.56243443489075,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,202.22821807861328,1883.075896024704,0.0032329559326171875
137,12,1.2,5,11,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,149.17629098892212,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,185.50375270843506,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,168.6400158405304,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,182.9895634651184,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,204.52444314956665,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,178.76916122436523,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,188.36242485046387,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,216.31959128379822,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,206.56243443489075,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,202.22821807861328,1883.075896024704,0.0012581348419189453
138,12,1.2,5,11,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,149.17629098892212,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,185.50375270843506,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,168.6400158405304,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,182.9895634651184,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,204.52444314956665,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,178.76916122436523,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,188.36242485046387,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,216.31959128379822,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,206.56243443489075,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,202.22821807861328,1883.075896024704,0.001226186752319336
139,12,1.2,5,11,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,149.17629098892212,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,185.50375270843506,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,168.6400158405304,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,182.9895634651184,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,204.52444314956665,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,178.76916122436523,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,188.36242485046387,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,216.31959128379822,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,206.56243443489075,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,202.22821807861328,1883.075896024704,0.0012390613555908203
140,11,1.1,5,11,10,12,9,10,9,11,0,0,0,0,0.02643205136449831,0.8945912357024774,2.825758602083987,0,0,0,0,0,0,0,0,0,0,1.2600000000000002,1.8200000000000003,0.9392314814814814,0.0364,0.5219195340279956,0.16613247725836147,0.014880081926334632,0.0033226495451672304,10,1.8,0.9358796296296296,0.036,1.6,960,119586514258,50,207.0547182559967,1.6,0.9473148148148146,0.032,0.4,961,922485741825,50,200.9718463420868,2.0,0.9349074074074072,0.04,0.6,962,886535215268,50,195.90210342407227,1.8,0.9436111111111108,0.036,1.6,963,312248258909,50,203.9717240333557,2.0,0.9674999999999999,0.04,2.2,964,897057706678,50,177.58740043640137,2.0,0.9465740740740739,0.04,1.2,965,351295778251,50,180.79423713684082,1.6,0.9328703703703703,0.032,1.0,966,518662415273,50,199.97652006149292,1.8,0.944722222222222,0.036,1.2,967,530592662936,50,196.4716420173645,2.0,0.9335185185185183,0.04,1.8,968,487847253556,50,197.00419545173645,1.6,0.9054166666666665,0.032,1.0,969,895162051072,50,235.1367061138153,1994.8710932731628,0.0012364387512207031
141,25,2.5,5,11,11,13,9,10,0,0,0,0,0,0,0.023200000000000005,0.8005189119248886,2.651223253025188,0,0,0,0,0,0,0,0,0,0,1.2200000000000002,1.58,0.918798611111111,0.0316,0.47707441767506253,0.14000000000000007,0.039426566395407515,0.002799999999999999,10,1.4,0.8900694444444444,0.028,1.6,980,119586514258,50,188.94567561149597,1.8,0.9845138888888887,0.036,1.0,981,922485741825,50,121.670166015625,1.6,0.9084027777777777,0.032,0.6,982,886535215268,50,181.15127611160278,1.6,0.9174305555555553,0.032,0.4,983,312248258909,50,171.62800550460815,1.6,0.946736111111111,0.032,1.0,984,897057706678,50,155.55466032028198,1.6,0.9628472222222221,0.032,1.6,985,351295778251,50,136.92057538032532,1.4,0.8599305555555555,0.028,2.0,986,518662415273,50,202.8572642803192,1.8,0.9536805555555552,0.036,1.6,987,530592662936,50,138.8234326839447,1.4,0.892361111111111,0.028,1.0,988,487847253556,50,187.9846727848053,1.6,0.8720138888888888,0.032,1.4,989,895162051072,50,207.15648198127747,1692.692210674286,207.27403903007507
142,12,1.2,5,11,11,13,10,11,9,10,9,10,0,0,0.020212004803843844,0.8551095796423248,2.3837646832622688,0,0,0,0,0,0,0,0,0,0,1.1600000000000001,1.7599999999999998,0.9327951388888888,0.035199999999999995,0.40792156108742283,0.249799919935936,0.02589518641552132,0.0049959983987187175,10,1.8,0.9422916666666664,0.036,0.6,990,119586514258,50,219.53738713264465,1.8,0.9165277777777775,0.036,1.0,991,922485741825,50,233.60275554656982,2.2,0.9756944444444442,0.044,1.0,992,886535215268,50,171.96456027030945,1.8,0.9283680555555553,0.036,1.4,993,312248258909,50,221.72398447990417,1.6,0.9160069444444443,0.032,1.0,994,897057706678,50,236.48741507530212,2.2,0.9773958333333332,0.044,1.8,995,351295778251,50,172.88339185714722,1.6,0.9158680555555552,0.032,0.6,996,518662415273,50,242.3642315864563,1.6,0.8893749999999998,0.032,1.0,997,530592662936,50,255.16956496238708,1.6,0.9380902777777776,0.032,1.8,998,487847253556,50,204.28445386886597,1.4,0.9283333333333332,0.028,1.4,999,895162051072,50,224.89566230773926,2182.913407087326,255.27207279205322
143,11,1.1,5,11,11,13,9,10,9,10,9,10,0,0,0.023200000000000005,0.8797704506299946,2.1661357464497617,0,0,0,0,0,0,0,0,0,0,1.12,1.58,0.9243159722222221,0.0316,0.34871191548325386,0.14000000000000007,0.014848507197409173,0.002799999999999999,10,1.6,0.9286111111111107,0.032,1.0,1000,119586514258,50,220.08796644210815,1.6,0.9169444444444441,0.032,1.2,1001,922485741825,50,238.17785501480103,1.8,0.9282986111111108,0.036,1.0,1002,886535215268,50,219.14022874832153,1.6,0.9293402777777776,0.032,1.0,1003,312248258909,50,223.58466577529907,1.6,0.9575694444444443,0.032,1.4,1004,897057706678,50,203.79908204078674,1.8,0.9165277777777775,0.036,0.4,1005,351295778251,50,239.36632537841797,1.4,0.9215277777777776,0.028,1.0,1006,518662415273,50,229.78635334968567,1.6,0.9249999999999997,0.032,1.0,1007,530592662936,50,225.36127853393555,1.4,0.8940624999999999,0.028,1.8,1008,487847253556,50,258.0652050971985,1.4,0.9252777777777775,0.028,1.4,1009,895162051072,50,236.7127239704132,2294.0816843509674,258.1802933216095
144,25,2.5,5,12,10,12,9,10,0,0,0,0,0,0,0.023200000000000005,0.8005189119248886,2.541640786499874,0,0,0,0,0,0,0,0,0,0,1.2,1.58,0.918798611111111,0.0316,0.4472135954999579,0.14000000000000007,0.039426566395407515,0.002799999999999999,10,1.4,0.8900694444444444,0.028,1.4,970,119586514258,50,190.92727756500244,1.8,0.9845138888888887,0.036,0.4,971,922485741825,50,121.60388660430908,1.6,0.9084027777777777,0.032,1.0,972,886535215268,50,184.1474232673645,1.6,0.9174305555555553,0.032,1.0,973,312248258909,50,180.9447271823883,1.6,0.946736111111111,0.032,2.0,974,897057706678,50,156.90744018554688,1.6,0.9628472222222221,0.032,1.8,975,351295778251,50,139.80684900283813,1.4,0.8599305555555555,0.028,1.2,976,518662415273,50,204.86482429504395,1.8,0.9536805555555552,0.036,1.4,977,530592662936,50,139.09326648712158,1.4,0.892361111111111,0.028,1.0,978,487847253556,50,189.36231517791748,1.6,0.8720138888888888,0.032,0.8,979,895162051072,50,210.77226638793945,1718.4302761554718,0.0020682811737060547
145,10,1.0,5,12,11,13,9,10,9,10,0,0,0,0,0.016738642535502384,0.8779008148020153,2.305758602083987,0,0,0,0,0,0,0,0,0,0,0.74,1.36,0.948421296296296,0.027200000000000002,0.5219195340279956,0.174355957741627,0.023506827164760245,0.003487119154832539,10,1.6,0.9613425925925924,0.032,0.2,1010,119586514258,50,160.65031719207764,1.4,0.9649537037037036,0.028,1.0,1011,922485741825,50,162.37141489982605,1.2,0.9436574074074072,0.024,0.4,1012,886535215268,50,183.29392957687378,1.2,0.8959722222222221,0.024,0.8,1013,312248258909,50,208.11169528961182,1.0,0.953472222222222,0.02,1.2,1014,897057706678,50,171.11534810066223,1.6,0.9457870370370368,0.032,0.2,1015,351295778251,50,182.90951800346375,1.4,0.9398148148148145,0.028,0.6,1016,518662415273,50,188.96092176437378,1.4,0.986759259259259,0.028,0.6,1017,530592662936,50,144.14738416671753,1.4,0.9652777777777776,0.028,2.0,1018,487847253556,50,155.3747477531433,1.4,0.9271759259259255,0.028,0.4,1019,895162051072,50,195.2243344783783,1752.1596112251282,208.18079829216003
146,12,1.2,5,12,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,149.17629098892212,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,185.50375270843506,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,168.6400158405304,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,182.9895634651184,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,204.52444314956665,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,178.76916122436523,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,188.36242485046387,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,216.31959128379822,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,206.56243443489075,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,202.22821807861328,1883.075896024704,0.0035173892974853516
147,12,1.2,5,12,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,149.17629098892212,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,185.50375270843506,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,168.6400158405304,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,182.9895634651184,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,204.52444314956665,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,178.76916122436523,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,188.36242485046387,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,216.31959128379822,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,206.56243443489075,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,202.22821807861328,1883.075896024704,0.0022699832916259766
148,11,1.1,5,12,11,13,9,10,0,0,0,0,0,0,0.013950155281000756,0.873049004384332,2.494434885648845,0,0,0,0,0,0,0,0,0,0,0.8800000000000001,1.1,0.937611111111111,0.022,0.5381449618829484,0.13416407864998736,0.021520702242259653,0.0026832815729997475,10,1.0,0.9391666666666665,0.02,1.2,1020,119586514258,50,153.73172569274902,1.4,0.962708333333333,0.028,0.4,1021,922485741825,50,131.75753664970398,1.0,0.9289583333333331,0.02,0.4,1022,886535215268,50,159.21454620361328,1.0,0.9466666666666664,0.02,1.2,1023,312248258909,50,155.1460497379303,1.0,0.9793749999999999,0.02,1.6,1024,897057706678,50,136.04693746566772,1.2,0.9303472222222221,0.024,0.8,1025,351295778251,50,152.39464783668518,1.2,0.9057638888888888,0.024,0.8,1026,518662415273,50,166.3868052959442,1.2,0.9498611111111109,0.024,0.6,1027,530592662936,50,145.73921275138855,1.0,0.9160416666666664,0.02,1.8,1028,487847253556,50,167.924866437912,1.0,0.917222222222222,0.02,0.0,1029,895162051072,50,158.63688039779663,1526.9792084693909,168.0476098060608
149,25,2.5,5,12,10,12,9,10,0,0,0,0,0,0,0.023200000000000005,0.8005189119248886,2.541640786499874,0,0,0,0,0,0,0,0,0,0,1.2,1.58,0.918798611111111,0.0316,0.4472135954999579,0.14000000000000007,0.039426566395407515,0.002799999999999999,10,1.4,0.8900694444444444,0.028,1.4,970,119586514258,50,190.92727756500244,1.8,0.9845138888888887,0.036,0.4,971,922485741825,50,121.60388660430908,1.6,0.9084027777777777,0.032,1.0,972,886535215268,50,184.1474232673645,1.6,0.9174305555555553,0.032,1.0,973,312248258909,50,180.9447271823883,1.6,0.946736111111111,0.032,2.0,974,897057706678,50,156.90744018554688,1.6,0.9628472222222221,0.032,1.8,975,351295778251,50,139.80684900283813,1.4,0.8599305555555555,0.028,1.2,976,518662415273,50,204.86482429504395,1.8,0.9536805555555552,0.036,1.4,977,530592662936,50,139.09326648712158,1.4,0.892361111111111,0.028,1.0,978,487847253556,50,189.36231517791748,1.6,0.8720138888888888,0.032,0.8,979,895162051072,50,210.77226638793945,1718.4302761554718,0.0031049251556396484
150,12,1.2,5,12,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,149.17629098892212,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,185.50375270843506,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,168.6400158405304,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,182.9895634651184,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,204.52444314956665,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,178.76916122436523,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,188.36242485046387,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,216.31959128379822,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,206.56243443489075,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,202.22821807861328,1883.075896024704,0.0020003318786621094
151,12,1.2,5,12,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,149.17629098892212,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,185.50375270843506,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,168.6400158405304,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,182.9895634651184,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,204.52444314956665,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,178.76916122436523,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,188.36242485046387,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,216.31959128379822,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,206.56243443489075,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,202.22821807861328,1883.075896024704,0.0016987323760986328
152,12,1.2,5,12,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,149.17629098892212,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,185.50375270843506,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,168.6400158405304,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,182.9895634651184,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,204.52444314956665,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,178.76916122436523,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,188.36242485046387,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,216.31959128379822,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,206.56243443489075,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,202.22821807861328,1883.075896024704,0.0018067359924316406
153,12,1.2,5,12,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,149.17629098892212,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,185.50375270843506,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,168.6400158405304,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,182.9895634651184,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,204.52444314956665,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,178.76916122436523,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,188.36242485046387,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,216.31959128379822,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,206.56243443489075,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,202.22821807861328,1883.075896024704,0.0016925334930419922
154,12,1.2,5,12,11,13,9,10,0,0,0,0,0,0,0.0147048399691022,0.8799915090370489,2.041249390243757,0,0,0,0,0,0,0,0,0,0,0.76,1.2,0.9533194444444442,0.024,0.4270831300812524,0.15491933384829662,0.024442645135798396,0.0030983866769659332,10,1.2,0.9804166666666665,0.024,1.0,1030,119586514258,50,128.5438084602356,1.4,0.9137499999999997,0.028,0.0,1031,922485741825,50,165.35198426246643,1.2,0.9592361111111107,0.024,1.0,1032,886535215268,50,155.3972704410553,1.2,0.9436805555555554,0.024,1.0,1033,312248258909,50,147.38848567008972,1.0,0.9662499999999998,0.02,1.4,1034,897057706678,50,134.0015470981598,1.4,0.9641666666666664,0.028,0.6,1035,351295778251,50,149.928781747818,1.0,0.963611111111111,0.02,0.8,1036,518662415273,50,144.97186970710754,1.0,0.9076388888888887,0.02,0.8,1037,530592662936,50,172.23381543159485,1.4,0.9856944444444443,0.028,1.0,1038,487847253556,50,119.08154964447021,1.2,0.9487499999999998,0.024,0.0,1039,895162051072,50,150.43936800956726,1467.3384804725647,172.33572268486023
155,24,2.4,5,12,10,12,9,10,0,0,0,0,0,0,0.02222002227174255,0.8171701038833201,2.458570617804182,0,0,0,0,0,0,0,0,0,0,1.2,1.56,0.9265208333333333,0.031200000000000006,0.41952353926806063,0.14966629547095772,0.03645024315000441,0.002993325909419152,10,1.4,0.9115972222222222,0.028,1.0,1040,119586514258,50,176.17229771614075,1.8,0.9840277777777777,0.036,1.6,1041,922485741825,50,122.8714964389801,1.6,0.9272916666666664,0.032,0.6,1042,886535215268,50,172.00570487976074,1.6,0.9364583333333331,0.032,0.8,1043,312248258909,50,161.0373568534851,1.4,0.8836805555555555,0.028,1.6,1044,897057706678,50,182.1506507396698,1.6,0.9837499999999998,0.032,1.4,1045,351295778251,50,123.154217004776,1.4,0.8799999999999999,0.028,1.2,1046,518662415273,50,193.73966717720032,1.8,0.955347222222222,0.036,0.8,1047,530592662936,50,138.15470361709595,1.4,0.9138194444444443,0.028,1.0,1048,487847253556,50,174.47721338272095,1.6,0.8892361111111109,0.032,2.0,1049,895162051072,50,197.68690490722656,1641.4502127170563,197.81159782409668
156,12,1.2,5,13,10,12,9,10,0,0,0,0,0,0,0.0147048399691022,0.8799915090370489,1.9657013865837392,0,0,0,0,0,0,0,0,0,0,0.7,1.2,0.9533194444444442,0.024,0.4219004621945797,0.15491933384829662,0.024442645135798396,0.0030983866769659332,10,1.2,0.9804166666666665,0.024,1.2,1050,119586514258,50,129.9947407245636,1.4,0.9137499999999997,0.028,0.6,1051,922485741825,50,167.81192255020142,1.2,0.9592361111111107,0.024,0.0,1052,886535215268,50,155.51981687545776,1.2,0.9436805555555554,0.024,0.6,1053,312248258909,50,150.3757128715515,1.0,0.9662499999999998,0.02,1.2,1054,897057706678,50,135.40535759925842,1.4,0.9641666666666664,0.028,0.6,1055,351295778251,50,149.12274408340454,1.0,0.963611111111111,0.02,1.2,1056,518662415273,50,148.3076729774475,1.0,0.9076388888888887,0.02,0.8,1057,530592662936,50,173.81037282943726,1.4,0.9856944444444443,0.028,0.8,1058,487847253556,50,120.42389678955078,1.2,0.9487499999999998,0.024,0.0,1059,895162051072,50,151.49952125549316,1482.271758556366,173.91179776191711
157,25,2.5,5,13,10,12,9,10,0,0,0,0,0,0,0.023200000000000005,0.8005189119248886,2.541640786499874,0,0,0,0,0,0,0,0,0,0,1.2,1.58,0.918798611111111,0.0316,0.4472135954999579,0.14000000000000007,0.039426566395407515,0.002799999999999999,10,1.4,0.8900694444444444,0.028,1.4,970,119586514258,50,190.92727756500244,1.8,0.9845138888888887,0.036,0.4,971,922485741825,50,121.60388660430908,1.6,0.9084027777777777,0.032,1.0,972,886535215268,50,184.1474232673645,1.6,0.9174305555555553,0.032,1.0,973,312248258909,50,180.9447271823883,1.6,0.946736111111111,0.032,2.0,974,897057706678,50,156.90744018554688,1.6,0.9628472222222221,0.032,1.8,975,351295778251,50,139.80684900283813,1.4,0.8599305555555555,0.028,1.2,976,518662415273,50,204.86482429504395,1.8,0.9536805555555552,0.036,1.4,977,530592662936,50,139.09326648712158,1.4,0.892361111111111,0.028,1.0,978,487847253556,50,189.36231517791748,1.6,0.8720138888888888,0.032,0.8,979,895162051072,50,210.77226638793945,1718.4302761554718,0.003191232681274414
158,10,1.0,5,13,9,11,9,10,0,0,0,0,0,0,0.008000000000000004,0.8751989125165165,1.2597142273814361,0,0,0,0,0,0,0,0,0,0,0.5599999999999999,0.9400000000000001,0.946972222222222,0.018800000000000004,0.23323807579381203,0.18,0.023924436568568498,0.0036000000000000003,10,1.0,0.9827777777777778,0.02,0.8,1060,119586514258,50,128.47249579429626,1.2,0.9797916666666666,0.024,0.4,1061,922485741825,50,132.97373270988464,0.8,0.9510416666666665,0.016,0.4,1062,886535215268,50,153.6956923007965,0.8,0.9121527777777778,0.016,0.2,1063,312248258909,50,169.49640226364136,0.6,0.9230555555555555,0.012,1.0,1064,897057706678,50,170.53867387771606,1.2,0.9579861111111109,0.024,0.4,1065,351295778251,50,143.3414433002472,1.0,0.9256944444444442,0.02,0.6,1066,518662415273,50,170.92322945594788,1.0,0.9699305555555553,0.02,0.4,1067,530592662936,50,143.14804911613464,0.8,0.9409722222222219,0.016,0.8,1068,487847253556,50,161.122900724411,1.0,0.926319444444444,0.02,0.6,1069,895162051072,50,168.56687235832214,1542.2794919013977,171.02073621749878
